sex;institute;category;friends;followers;photos;videos;pages;label
2;19;2;21;1;2;0;0;0
2;19;2;15;0;7;0;1;0
2;19;2;10;101;6;7;90;0
2;19;2;1;1;0;0;1;0
2;20;1;68;100;2;60;24;0
1;20;1;55;0;2;387;26;0
1;20;2;19;36;54;110;22;0
1;20;1;177;189;20;71;80;0
2;20;1;0;98;0;0;0;0
2;20;1;429;89;19;36;111;0
2;20;1;190;196;3;37;86;0
1;20;1;161;93;13;54;131;0
1;20;1;98;164;3;5;53;0
2;20;1;383;380;36;138;201;0
1;20;1;134;239;25;5;103;0
1;20;1;260;437;17;256;169;0
2;20;1;93;219;1;0;58;0
2;20;1;75;107;1;0;10;0
1;20;1;73;32;3;0;30;0
2;20;1;49;12;20;0;27;0
1;20;1;173;300;58;134;32;0
1;20;1;204;143;4;0;31;0
1;20;2;162;214;4;15;190;0
2;20;1;93;256;2;41;19;0
2;20;2;90;21;16;0;98;0
1;20;1;84;39;7;69;91;0
1;20;1;196;222;14;3;40;0
2;20;1;162;383;50;0;116;0
2;20;2;75;209;0;0;15;0
2;20;2;151;147;3;26;92;0
1;20;2;221;243;57;92;92;0
1;20;1;58;87;41;1;24;0
2;20;1;78;30;2;0;10;0
1;20;2;425;487;27;622;83;0
2;20;1;315;225;19;40;69;0
2;20;2;90;67;204;216;206;0
1;20;1;36;188;10;31;69;0
2;20;1;182;129;22;16;26;0
1;20;1;208;213;22;23;205;0
1;20;1;77;154;24;1;127;0
1;20;1;153;135;7;114;39;0
2;20;1;68;49;1;0;20;0
2;20;1;445;267;239;428;204;0
1;20;1;413;212;12;143;27;0
1;20;1;250;256;1;7;78;0
2;20;1;241;114;9;1;40;0
2;20;1;193;359;1;124;196;0
2;20;1;182;184;39;74;20;0
2;20;1;146;540;40;34;128;0
2;20;1;140;109;8;0;21;0
2;20;1;91;14;5;24;31;0
2;20;1;59;43;4;4;11;0
1;20;1;44;221;7;34;54;0
2;20;2;42;92;20;19;74;0
2;20;1;12;2;0;0;14;0
1;20;1;80;119;2;15;38;0
2;20;1;87;66;4;0;3;0
1;20;1;205;305;26;76;79;0
1;20;1;333;450;15;37;52;0
1;20;1;266;395;57;613;72;0
2;20;1;216;156;17;1;95;0
2;20;1;177;352;60;590;113;0
2;20;2;125;125;21;1;249;0
1;20;2;3;115;1;0;2;0
2;20;1;310;108;2;72;157;0
2;20;1;111;42;13;41;46;0
1;20;1;90;163;4;15;112;0
2;20;1;531;189;42;14;88;0
1;20;2;363;392;123;36;282;0
2;20;2;177;157;0;56;86;0
2;20;2;145;233;27;265;185;0
2;20;1;135;63;78;0;13;0
2;20;1;120;170;17;126;131;0
1;20;1;89;56;0;0;116;0
2;20;1;54;53;5;2;17;0
2;20;2;43;120;32;284;100;0
1;20;1;38;75;28;18;52;0
1;20;1;32;44;73;337;71;0
1;20;1;90;0;37;99;73;0
2;20;1;204;147;3;6;112;0
1;20;2;325;190;4;10;140;0
2;20;1;220;31;4;57;44;0
2;20;1;134;79;7;0;134;0
1;20;1;133;99;35;85;164;0
2;20;1;87;77;14;5;95;0
2;20;1;77;308;117;186;42;0
1;20;1;68;84;3;42;169;0
2;20;1;282;224;2;0;31;0
2;20;1;231;241;9;13;67;0
2;20;1;183;263;2;5;73;0
2;20;3;121;77;12;31;66;0
2;20;2;50;0;1;0;29;0
2;20;1;117;87;9;5;22;0
2;20;2;143;37;8;1;62;0
2;20;1;138;110;5;144;73;0
1;20;1;362;593;17;416;59;0
2;20;1;188;29;1;1;104;0
1;20;1;175;140;82;10;81;0
2;20;1;164;131;4;1;54;0
1;20;1;135;52;54;34;77;0
2;20;1;130;171;2;0;60;0
1;20;2;123;266;72;120;52;0
2;20;1;115;141;3;1;111;0
2;20;1;101;75;58;244;55;0
2;20;1;98;12;12;8;151;0
2;20;1;96;153;3;530;64;0
2;20;1;78;59;99;54;249;0
2;20;1;76;4;4;1;10;0
2;20;1;73;336;3;611;41;0
2;20;1;49;14;1;0;36;0
2;20;1;44;120;3;37;193;0
2;20;1;13;22;7;12;15;0
2;20;1;176;217;2;30;265;0
1;20;1;146;59;75;27;86;0
2;20;1;72;20;102;1;25;0
1;20;1;56;187;1;0;3;0
2;20;1;87;208;266;550;139;0
2;20;1;138;104;4;104;29;0
1;20;1;210;235;2;65;99;0
2;20;1;94;51;1;0;16;0
2;20;1;92;142;16;41;98;0
1;20;2;172;253;4;106;156;0
1;20;2;115;231;18;2;12;0
2;20;1;129;202;7;2;20;0
2;20;2;103;628;4;28;494;0
1;20;1;98;203;2;67;47;0
2;20;1;88;346;1;191;123;0
1;20;1;83;0;2;4;118;0
2;20;1;76;339;0;0;28;0
2;20;1;35;7;0;0;14;0
2;20;1;28;682;0;0;44;0
2;20;1;74;52;0;6;69;0
2;20;1;260;24;5;743;80;0
2;20;2;82;100;15;155;32;0
1;20;1;69;262;84;13;17;0
2;20;2;585;165;2;257;26;0
2;20;1;102;237;2;0;22;0
2;20;2;88;292;83;75;155;0
1;20;2;146;77;15;3;40;0
2;20;1;186;93;0;21;55;0
1;20;2;183;381;24;166;277;0
2;20;2;141;114;1;118;75;0
2;20;1;70;0;1;0;16;0
2;20;1;580;84;18;28;37;0
2;20;1;369;124;0;21;59;0
2;20;2;327;19;24;87;215;0
2;20;2;288;22;30;4;36;0
2;20;1;270;230;4;115;102;0
1;20;1;213;266;4;9;75;0
2;20;1;207;300;12;323;200;0
1;20;1;199;285;111;2;67;0
2;20;2;199;249;45;47;303;0
1;20;1;196;215;47;636;223;0
2;20;2;179;124;30;626;85;0
2;20;1;176;578;13;627;34;0
2;20;1;176;126;7;264;218;0
2;20;1;168;144;2;15;79;0
2;20;1;165;23;54;162;90;0
2;20;1;163;146;11;9;10;0
1;20;2;161;259;5;11;130;0
1;20;1;153;240;82;8;89;0
1;20;1;150;283;2;86;48;0
2;20;1;150;87;0;139;119;0
2;20;2;145;397;1;107;121;0
2;20;2;143;201;1;0;32;0
2;20;1;142;148;1;3;86;0
1;20;1;135;114;5;0;107;0
1;20;1;131;210;59;8;28;0
2;20;1;120;322;1;207;93;0
2;20;1;108;215;16;911;316;0
1;20;1;107;219;40;6;81;0
2;20;1;107;105;14;13;112;0
2;20;1;98;51;106;69;155;0
2;20;1;97;291;6;8;56;0
2;20;1;96;65;1;3;90;0
2;20;1;89;77;5;0;61;0
2;20;1;86;41;12;5;15;0
2;20;1;78;2;3;0;15;0
2;20;1;67;21;4;96;114;0
2;20;1;66;76;2;0;105;0
2;20;1;59;117;7;81;59;0
2;20;2;59;4;2;0;7;0
1;20;1;55;243;155;18;93;0
2;20;2;30;20;1;0;1;0
1;21;1;142;202;0;1;9;0
2;21;1;105;135;17;12;34;0
1;21;1;104;287;11;156;42;0
2;21;1;59;0;5;30;73;0
1;21;1;45;320;2;0;78;0
1;21;2;3;38;3;3;11;0
1;21;1;51;15;8;7;16;0
1;21;1;434;709;169;215;124;0
1;21;1;214;243;16;3;57;0
1;21;1;92;137;19;28;100;0
1;21;1;106;723;147;2;188;0
2;21;1;140;10;24;13;23;0
1;21;1;42;65;4;21;43;0
1;21;1;167;383;10;54;24;0
1;21;1;146;118;18;50;97;0
1;21;1;25;2;1;1;12;0
2;21;1;223;86;39;235;144;0
1;21;1;166;179;109;209;190;0
2;21;1;163;187;1;0;204;0
1;21;1;160;239;30;7;39;0
1;21;1;126;190;23;0;39;0
1;21;1;122;126;8;58;70;0
1;21;1;121;327;108;336;77;0
2;21;1;87;91;6;3;3;0
2;21;1;82;109;22;320;31;0
1;21;1;233;482;29;66;31;0
1;21;1;97;317;15;0;132;0
1;21;1;94;80;10;3;27;0
1;21;1;35;291;1;0;31;0
1;21;1;80;561;100;463;202;0
1;21;1;59;8;0;3;40;0
1;21;1;559;69;6;26;54;0
2;21;1;145;812;11;182;38;0
1;21;1;52;73;2;22;98;0
1;21;1;263;200;85;8;72;0
1;21;1;283;308;49;5;41;0
1;21;2;192;354;8;92;458;0
1;21;1;140;388;15;28;154;0
1;21;1;101;52;2;76;68;0
1;21;2;245;322;95;33;42;0
1;21;1;93;193;2;22;128;0
1;21;1;88;178;7;9;219;0
1;21;1;79;1;1;0;7;0
2;21;1;131;207;1;0;31;0
2;21;1;533;39;10;4;16;0
1;21;1;182;103;17;0;39;0
1;21;2;157;238;10;0;383;0
1;21;1;129;240;42;591;23;0
1;21;2;120;296;42;12;160;0
1;21;1;118;78;21;0;18;0
2;21;2;96;4;18;21;15;0
1;21;1;83;80;6;0;15;0
1;21;1;59;109;1;79;40;0
1;21;1;2;15;2;0;27;0
1;21;1;80;229;10;18;94;0
2;21;2;53;62;8;28;53;0
1;21;1;43;121;6;102;495;0
1;21;1;84;87;238;145;103;0
1;21;1;83;119;6;0;106;0
2;21;1;277;148;32;57;120;0
1;21;1;339;194;14;115;99;0
1;21;2;163;111;29;14;47;0
2;21;1;95;39;41;0;164;0
2;21;1;402;442;2;1;16;0
2;21;1;192;90;5;129;138;0
1;21;1;146;147;18;613;503;0
2;21;1;112;90;0;12;33;0
1;21;1;44;198;24;259;47;0
1;21;1;229;90;55;39;63;0
1;21;2;188;138;7;22;51;0
1;21;1;147;355;33;65;57;0
1;21;2;76;161;9;49;75;0
2;21;1;155;72;3;0;34;0
1;21;1;74;121;41;16;72;0
1;21;2;600;294;36;27;30;0
1;21;1;179;165;126;44;154;0
1;21;1;122;60;3;13;200;0
1;21;1;70;268;4;8;239;0
2;21;1;345;8;66;43;27;0
1;21;1;290;451;138;265;168;0
2;21;1;163;115;57;35;94;0
2;21;1;156;121;64;154;138;0
1;21;2;146;105;57;12;72;0
1;21;2;143;67;100;193;51;0
1;21;2;134;157;32;20;64;0
1;21;1;110;58;0;2;29;0
1;21;1;85;187;5;0;20;0
2;21;2;53;224;12;181;61;0
1;21;2;41;51;10;0;29;0
